summary_detail,title,summary_detail_with_title,topic,labels,__index_level_0__
"TORONTO, Oct.  05, 2022  (GLOBE NEWSWIRE) -- Wesdome Gold Mines Ltd. (TSX: WDO) (“Wesdome” or the “Company”) today announces the results from recent surface exploration at the Company’s wholly-owned Eagle River Mine near Wawa, Ontario.",Wesdome Exploration Defines up Plunge Extension of Falcon 7 Zone and Identifies New Lens East of Mine 7 Zone at the Eagle River Mine,"Wesdome Exploration Defines up Plunge Extension of Falcon 7 Zone and Identifies New Lens East of Mine 7 Zone at the Eagle River Mine --  Wesdome Gold Mines Ltd. (TSX: WDO) (“Wesdome” or the “Company”) today announces the results from recent surface exploration at the Company’s wholly-owned Eagle River Mine near Wawa, Ontario.",6,2,884
"Greenville, South Carolina, Nov.  15, 2022  (GLOBE NEWSWIRE) -- ARCpoint Inc. (TSXV: ARC) (the “Company” or “ARCpoint”) a leading US-based franchise system providing drug testing, alcohol screening, DNA and clinical lab testing services announced today that it expects to release financial results for the third quarter of 2022 before the market open Monday, November 28, 2022.",ARCPOINT INC. TO HOLD Q3 FINANCIAL RESULTS CONFERENCE CALL; ANNOUNCES PRELIMINARY FINANCIAL RESULTS AND BUSINESS UPDATES,"ARCPOINT INC. TO HOLD Q3 FINANCIAL RESULTS CONFERENCE CALL; ANNOUNCES PRELIMINARY FINANCIAL RESULTS AND BUSINESS UPDATES --  ARCpoint Inc. (TSXV: ARC) (the “Company” or “ARCpoint”) a leading US-based franchise system providing drug testing, alcohol screening, DNA and clinical lab testing services announced today that it expects to release financial results for the third quarter of 2022 before the market open Monday, November 28, 2022.",2,1,711
"TORONTO, Nov.  09, 2022  (GLOBE NEWSWIRE) -- Omnichannel health and wellness brand, Freshii Inc. (TSX: FRII) (“Freshii”, the “Company” or “we”), today announced it has entered into a new multi-unit agreement with brothers, Greg and Ryan Lahr, for the planned development of six new restaurant locations over the next five years in New Jersey, US. This deal brings the brothers’ total Freshii restaurants, both open and under agreement to develop, to eight, including an upcoming flagship restaurant opening in Newark, New Jersey, across from the Prudential Center, scheduled to open this upcoming winter.",Existing Multi-Unit Freshii Franchisee Signs Agreement to Develop 6 More Restaurants in New Jersey,"Existing Multi-Unit Freshii Franchisee Signs Agreement to Develop 6 More Restaurants in New Jersey --  Omnichannel health and wellness brand, Freshii Inc. (TSX: FRII) (“Freshii”, the “Company” or “we”), today announced it has entered into a new multi-unit agreement with brothers, Greg and Ryan Lahr, for the planned development of six new restaurant locations over the next five years in New Jersey, US. This deal brings the brothers’ total Freshii restaurants, both open and under agreement to develop, to eight, including an upcoming flagship restaurant opening in Newark, New Jersey, across from the Prudential Center, scheduled to open this upcoming winter.",0,2,268
"VANCOUVER, British Columbia, Oct.  06, 2022  (GLOBE NEWSWIRE) -- Fortuna Silver Mines Inc. (NYSE: FSM) (TSX: FVI) reports solid production results for the third quarter of 2022 from its four operating mines in the Americas and West Africa.","Fortuna reports production of 101,840 gold equivalent ounces for the third quarter of 2022","Fortuna reports production of 101,840 gold equivalent ounces for the third quarter of 2022 --  Fortuna Silver Mines Inc. (NYSE: FSM) (TSX: FVI) reports solid production results for the third quarter of 2022 from its four operating mines in the Americas and West Africa.",2,2,1504
"VANCOUVER, British Columbia, Oct.  17, 2022  (GLOBE NEWSWIRE) -- HYTN Innovations Inc. (“HYTN” or the “Company”) (CSE: HYTN), a leading cannabis company focused on creating consistent, natural and delicious cannabis products, is pleased to announce that its wholly owned subsidiary, HYTN Cannabis Inc., has been awarded a Controlled Drugs and Substances Dealer’s Licence (the “License”) by Health Canada allowing for the sale, possession, production, assembly and transportation of psilocybin, a naturally occurring psychedelic prodrug compound produced by a number of  fungi.",HYTN Awarded Controlled Drugs and Substances Dealer’s License Allowing for Production and Sale of Psilocybin,"HYTN Awarded Controlled Drugs and Substances Dealer’s License Allowing for Production and Sale of Psilocybin --  HYTN Innovations Inc. (“HYTN” or the “Company”) (CSE: HYTN), a leading cannabis company focused on creating consistent, natural and delicious cannabis products, is pleased to announce that its wholly owned subsidiary, HYTN Cannabis Inc., has been awarded a Controlled Drugs and Substances Dealer’s Licence (the “License”) by Health Canada allowing for the sale, possession, production, assembly and transportation of psilocybin, a naturally occurring psychedelic prodrug compound produced by a number of  fungi.",1,2,66
"CALGARY, Alberta, Nov.  08, 2022  (GLOBE NEWSWIRE) -- Canacol Energy Ltd. (""Canacol"" or the ""Corporation"") (TSX:CNE; OTCQX:CNNEF; BVC:CNEC) is pleased to provide the following information concerning its October 2022 natural gas sales along with the exploration drilling plans for the remainder of 2022.",Canacol Energy Ltd. Provides Update on Gas Sales and Drilling Programs,"Canacol Energy Ltd. Provides Update on Gas Sales and Drilling Programs --  Canacol Energy Ltd. (""Canacol"" or the ""Corporation"") (TSX:CNE; OTCQX:CNNEF; BVC:CNEC) is pleased to provide the following information concerning its October 2022 natural gas sales along with the exploration drilling plans for the remainder of 2022.",5,1,172
"TORONTO, Nov.  09, 2022  (GLOBE NEWSWIRE) -- Green Shift Commodities Ltd. (TSXV: GCOM), (“Green Shift” or the “Company”) is pleased to announce the results of further test work that show membrane technology being utilized for testing at the Company’s Berlin Deposit to be highly efficient in separating uranium, battery commodities and rare earth elements found in the Company’s Berlin Deposit (“Berlin”). Prior test work showed that not only could membranes significantly reduce the size of the processing plant but could simplify the recovery of phosphoric acid in comparison to the design modelled in the previous economic assessment of the Project completed in 2013. The current reported results are from tests undertaken during the second phase of a three-phase testing program, completed earlier this year.",Green Shift Provides Metallurgical Update for the Berlin Deposit with High Recoveries through Membrane Technology,"Green Shift Provides Metallurgical Update for the Berlin Deposit with High Recoveries through Membrane Technology --  Green Shift Commodities Ltd. (TSXV: GCOM), (“Green Shift” or the “Company”) is pleased to announce the results of further test work that show membrane technology being utilized for testing at the Company’s Berlin Deposit to be highly efficient in separating uranium, battery commodities and rare earth elements found in the Company’s Berlin Deposit (“Berlin”). Prior test work showed that not only could membranes significantly reduce the size of the processing plant but could simplify the recovery of phosphoric acid in comparison to the design modelled in the previous economic assessment of the Project completed in 2013. The current reported results are from tests undertaken during the second phase of a three-phase testing program, completed earlier this year.",9,2,375
"MONTREAL, Nov.  18, 2022  (GLOBE NEWSWIRE) -- Dominion Water Reserves Corp. (“Dominion Water” or the “Corporation”) (CSE: DWR), is pleased to announce the results of its Annual General and Special Meeting (“AGSM”) held on November 18, 2022 and name change.",Dominion Water Reserves Announces Annual General and Special Meeting Results and Name Change,"Dominion Water Reserves Announces Annual General and Special Meeting Results and Name Change --  Dominion Water Reserves Corp. (“Dominion Water” or the “Corporation”) (CSE: DWR), is pleased to announce the results of its Annual General and Special Meeting (“AGSM”) held on November 18, 2022 and name change.",5,1,1054
"CALGARY, Alberta, Nov.  17, 2022  (GLOBE NEWSWIRE) -- Carbeeza Inc. (the ""Company""; TSX.V: AUTO) is pleased to announce that the Company is officially launching in Ontario on December 8, 2022.",Carbeeza Inc. Announces Ontario Launch Date,"Carbeeza Inc. Announces Ontario Launch Date --  Carbeeza Inc. (the ""Company""; TSX.V: AUTO) is pleased to announce that the Company is officially launching in Ontario on December 8, 2022.",5,1,469
"VANCOUVER, British Columbia, Nov.  09, 2022  (GLOBE NEWSWIRE) -- Mirasol Resources Ltd. (TSX-V: MRZ) (OTCPK: MRZLF) (the “Company” or “Mirasol”) is pleased to report on encouraging drill results from the maiden drill program at the 100% owned Libanesa Gold and Base Metals Project (“Libanesa”) in the province of Santa Cruz, Argentina. Based on an evaluation of the Libanesa data it is evident that several prospective targets require follow-up drilling.",Mirasol Reports on Encouraging Gold and Base Metal Mineralization from Maiden Drill Program at the Libanesa Project in Argentina,"Mirasol Reports on Encouraging Gold and Base Metal Mineralization from Maiden Drill Program at the Libanesa Project in Argentina --  Mirasol Resources Ltd. (TSX-V: MRZ) (OTCPK: MRZLF) (the “Company” or “Mirasol”) is pleased to report on encouraging drill results from the maiden drill program at the 100% owned Libanesa Gold and Base Metals Project (“Libanesa”) in the province of Santa Cruz, Argentina. Based on an evaluation of the Libanesa data it is evident that several prospective targets require follow-up drilling.",6,2,332
"VANCOUVER, British Columbia, Nov.  04, 2022  (GLOBE NEWSWIRE) -- NOTICE IS HEREBY GIVEN that the Board of Directors has declared a quarterly dividend of $0.3511 Canadian per share on the issued and outstanding Common shares payable on January 3, 2023 to shareholders of record at the close of business on December 9, 2022.",TELUS Corporation Notice of Cash Dividend,"TELUS Corporation Notice of Cash Dividend --  NOTICE IS HEREBY GIVEN that the Board of Directors has declared a quarterly dividend of $0.3511 Canadian per share on the issued and outstanding Common shares payable on January 3, 2023 to shareholders of record at the close of business on December 9, 2022.",4,1,1526
